date,meantempm,maxtempm,mintempm,meantempm_1,meantempm_2,meantempm_3,meandewptm_1,meandewptm_2,meandewptm_3,meanpressurem_1,meanpressurem_2,meanpressurem_3,maxhumidity_1,maxhumidity_2,maxhumidity_3,minhumidity_1,minhumidity_2,minhumidity_3,maxtempm_1,maxtempm_2,maxtempm_3,mintempm_1,mintempm_2,mintempm_3,maxdewptm_1,maxdewptm_2,maxdewptm_3,mindewptm_1,mindewptm_2,mindewptm_3,maxpressurem_1,maxpressurem_2,maxpressurem_3,minpressurem_1,minpressurem_2,minpressurem_3,precipm_1,precipm_2,precipm_3,t3_1,t3_2,t3_3,t6_1,t6_2,t6_3,t9_1,t9_2,t9_3,t12_1,t12_2,t12_3,t15_1,t15_2,t15_3,t18_1,t18_2,t18_3,t21_1,t21_2,t21_3,t0_1,t0_2,t0_3
14.05.2019,21.81,27.4,15.2,21.5,19.24,24.16,11.66,9.81,11.47,764.69,766.53,760.28,83.0,76.0,66.0,29.0,38.0,29.0,30.9,23.2,31.1,12.8,12.7,19.5,13.6,11.8,15.3,10.0,7.8,9.2,766.5,767.5,762.5,762.4,764.3,759.3,0.0,0.0,0.0,13.7,15.3,19.7,15.4,15.5,19.7,20.6,20.7,24.0,25.4,22.5,28.9,29.9,22.8,30.7,29.9,21.6,27.6,23.5,17.7,21.1,13.6,17.8,21.6
15.05.2019,19.86,25.9,13.7,21.81,21.5,19.24,13.59,11.66,9.81,761.67,764.69,766.53,86.0,83.0,76.0,42.0,29.0,38.0,27.4,30.9,23.2,15.2,12.8,12.7,15.3,13.6,11.8,11.8,10.0,7.8,763.0,766.5,767.5,760.5,762.4,764.3,0.0,0.0,0.0,17.0,13.7,15.3,17.0,15.4,15.5,22.9,20.6,20.7,25.3,25.4,22.5,26.9,29.9,22.8,25.7,29.9,21.6,19.6,23.5,17.7,20.1,13.6,17.8
16.05.2019,15.9,19.1,14.1,19.86,21.81,21.5,14.46,13.59,11.66,761.05,761.67,764.69,96.0,86.0,83.0,53.0,42.0,29.0,25.9,27.4,30.9,13.7,15.2,12.8,15.2,15.3,13.6,13.7,11.8,10.0,761.8,763.0,766.5,760.5,760.5,762.4,0.0,0.0,0.0,14.8,17.0,13.7,15.4,17.0,15.4,21.2,22.9,20.6,24.2,25.3,25.4,24.8,26.9,29.9,21.8,25.7,29.9,19.5,19.6,23.5,17.2,20.1,13.6
17.05.2019,11.65,17.6,3.4,15.9,19.86,21.81,8.48,14.46,13.59,763.58,761.05,761.67,89.0,96.0,86.0,38.0,53.0,42.0,19.1,25.9,27.4,14.1,13.7,15.2,13.5,15.2,15.3,1.7,13.7,11.8,766.1,761.8,763.0,761.8,760.5,760.5,0.0,0.0,0.0,15.8,14.8,17.0,15.1,15.4,17.0,15.2,21.2,22.9,18.1,24.2,25.3,18.1,24.8,26.9,16.7,21.8,25.7,12.1,19.5,19.6,16.1,17.2,20.1
18.05.2019,13.07,17.8,8.7,11.65,15.9,19.86,-0.23,8.48,14.46,766.62,763.58,761.05,78.0,89.0,96.0,28.0,38.0,53.0,17.6,19.1,25.9,3.4,14.1,13.7,1.6,13.5,15.2,-1.8,1.7,13.7,768.6,766.1,761.8,763.9,761.8,760.5,0.0,0.0,0.0,4.7,15.8,14.8,7.1,15.1,15.4,12.8,15.2,21.2,15.0,18.1,24.2,16.8,18.1,24.8,16.8,16.7,21.8,10.9,12.1,19.5,9.1,16.1,17.2
19.05.2019,9.49,13.1,4.2,13.07,11.65,15.9,1.32,-0.23,8.48,761.7,766.62,763.58,62.0,78.0,89.0,31.0,28.0,38.0,17.8,17.6,19.1,8.7,3.4,14.1,4.0,1.6,13.5,-1.7,-1.8,1.7,763.1,768.6,766.1,760.2,763.9,761.8,0.0,0.0,0.0,9.8,4.7,15.8,11.2,7.1,15.1,13.7,12.8,15.2,15.3,15.0,18.1,17.0,16.8,18.1,15.8,16.8,16.7,11.5,10.9,12.1,10.3,9.1,16.1
20.05.2019,9.45,16.6,1.7,9.49,13.07,11.65,-0.23,1.32,-0.23,762.22,761.7,766.62,75.0,62.0,78.0,35.0,31.0,28.0,13.1,17.8,17.6,4.2,8.7,3.4,5.0,4.0,1.6,-2.4,-1.7,-1.8,764.4,763.1,768.6,760.6,760.2,763.9,0.0,0.0,0.0,5.3,9.8,4.7,7.3,11.2,7.1,9.3,13.7,12.8,10.4,15.3,15.0,12.6,17.0,16.8,12.1,15.8,16.8,8.7,11.5,10.9,10.2,10.3,9.1
21.05.2019,12.44,20.5,1.5,9.45,9.49,13.07,0.12,-0.23,1.32,765.4,762.22,761.7,87.0,75.0,62.0,34.0,35.0,31.0,16.6,13.1,17.8,1.7,4.2,8.7,2.4,5.0,4.0,-1.4,-2.4,-1.7,766.1,764.4,763.1,764.6,760.6,760.2,0.0,0.0,0.0,2.3,5.3,9.8,6.0,7.3,11.2,12.3,9.3,13.7,13.3,10.4,15.3,15.2,12.6,17.0,15.1,12.1,15.8,8.6,8.7,11.5,2.8,10.2,10.3
22.05.2019,13.82,20.9,10.0,12.44,9.45,9.49,0.77,0.12,-0.23,765.09,765.4,762.22,90.0,87.0,75.0,23.0,34.0,35.0,20.5,16.6,13.1,1.5,1.7,4.2,5.2,2.4,5.0,-3.1,-1.4,-2.4,766.4,766.1,764.4,763.0,764.6,760.6,0.0,0.0,0.0,2.1,2.3,5.3,8.5,6.0,7.3,15.4,12.3,9.3,18.4,13.3,10.4,19.9,15.2,12.6,17.8,15.1,12.1,13.5,8.6,8.7,3.9,2.8,10.2
23.05.2019,14.3,19.3,12.5,13.82,12.44,9.45,10.75,0.77,0.12,759.31,765.09,765.4,96.0,90.0,87.0,68.0,23.0,34.0,20.9,20.5,16.6,10.0,1.5,1.7,13.5,5.2,2.4,6.8,-3.1,-1.4,762.7,766.4,766.1,756.3,763.0,764.6,11.0,0.0,0.0,10.7,2.1,2.3,10.3,8.5,6.0,12.3,15.4,12.3,17.9,18.4,13.3,19.3,19.9,15.2,14.1,17.8,15.1,13.7,13.5,8.6,12.3,3.9,2.8
24.05.2019,9.49,14.5,5.3,14.3,13.82,12.44,12.76,10.75,0.77,753.41,759.31,765.09,99.0,96.0,90.0,79.0,68.0,23.0,19.3,20.9,20.5,12.5,10.0,1.5,13.6,13.5,5.2,10.1,6.8,-3.1,756.0,762.7,766.4,751.6,756.3,763.0,2.8,11.0,0.0,13.3,10.7,2.1,13.2,10.3,8.5,14.4,12.3,15.4,16.2,17.9,18.4,15.2,19.3,19.9,17.1,14.1,17.8,11.9,13.7,13.5,13.1,12.3,3.9
25.05.2019,12.08,18.7,3.4,9.49,14.3,13.82,0.78,12.76,10.75,760.16,753.41,759.31,88.0,99.0,96.0,34.0,79.0,68.0,14.5,19.3,20.9,5.3,12.5,10.0,7.7,13.6,13.5,-2.2,10.1,6.8,762.4,756.0,762.7,755.8,751.6,756.3,1.0,2.8,11.0,6.5,13.3,10.7,5.9,13.2,10.3,8.4,14.4,12.3,11.0,16.2,17.9,13.1,15.2,19.3,13.9,17.1,14.1,7.5,11.9,13.7,9.6,13.1,12.3
26.05.2019,14.06,15.0,9.9,12.08,9.49,14.3,2.38,0.78,12.76,761.85,760.16,753.41,94.0,88.0,99.0,35.0,34.0,79.0,18.7,14.5,19.3,3.4,5.3,12.5,3.1,7.7,13.6,1.3,-2.2,10.1,763.8,762.4,756.0,758.4,755.8,751.6,0.0,1.0,2.8,3.8,6.5,13.3,7.1,5.9,13.2,13.6,8.4,14.4,16.5,11.0,16.2,17.7,13.1,15.2,17.7,13.9,17.1,16.0,7.5,11.9,4.2,9.6,13.1
27.05.2019,15.99,21.4,12.5,14.06,12.08,9.49,8.12,2.38,0.78,756.24,761.85,760.16,94.0,94.0,88.0,41.0,35.0,34.0,15.0,18.7,14.5,9.9,3.4,5.3,13.3,3.1,7.7,1.8,1.3,-2.2,757.9,763.8,762.4,754.7,758.4,755.8,2.0,0.0,1.0,14.9,3.8,6.5,14.3,7.1,5.9,10.4,13.6,8.4,14.9,16.5,11.0,14.3,17.7,13.1,14.4,17.7,13.9,14.0,16.0,7.5,15.3,4.2,9.6
28.05.2019,18.35,25.9,9.8,15.99,14.06,12.08,10.88,8.12,2.38,754.96,756.24,761.85,98.0,94.0,94.0,43.0,41.0,35.0,21.4,15.0,18.7,12.5,9.9,3.4,13.1,13.3,3.1,7.1,1.8,1.3,758.5,757.9,763.8,753.1,754.7,758.4,3.0,2.0,0.0,12.9,14.9,3.8,13.5,14.3,7.1,14.7,10.4,13.6,19.9,14.9,16.5,20.0,14.3,17.7,20.0,14.4,17.7,13.9,14.0,16.0,13.0,15.3,4.2
29.05.2019,22.34,29.1,14.1,18.35,15.99,14.06,11.52,10.88,8.12,761.38,754.96,756.24,84.0,98.0,94.0,42.0,43.0,41.0,25.9,21.4,15.0,9.8,12.5,9.9,15.1,13.1,13.3,8.7,7.1,1.8,762.7,758.5,757.9,759.7,753.1,754.7,0.0,3.0,2.0,11.5,12.9,14.9,13.5,13.5,14.3,18.0,14.7,10.4,24.2,19.9,14.9,24.5,20.0,14.3,25.4,20.0,14.4,18.0,13.9,14.0,11.7,13.0,15.3
30.05.2019,23.66,30.1,15.8,22.34,18.35,15.99,14.94,11.52,10.88,763.48,761.38,754.96,85.0,84.0,98.0,48.0,42.0,43.0,29.1,25.9,21.4,14.1,9.8,12.5,16.2,15.1,13.1,12.5,8.7,7.1,763.9,762.7,758.5,762.9,759.7,753.1,0.0,0.0,3.0,15.0,11.5,12.9,19.0,13.5,13.5,23.4,18.0,14.7,28.1,24.2,19.9,27.0,24.5,20.0,27.4,25.4,20.0,21.9,18.0,13.9,16.9,11.7,13.0
31.05.2019,20.54,27.7,15.1,23.66,22.34,18.35,14.16,14.94,11.52,763.57,763.48,761.38,89.0,85.0,84.0,38.0,48.0,42.0,30.1,29.1,25.9,15.8,14.1,9.8,15.8,16.2,15.1,12.1,12.5,8.7,764.2,763.9,762.7,762.1,762.9,759.7,0.0,0.0,0.0,15.9,15.0,11.5,20.8,19.0,13.5,25.8,23.4,18.0,28.5,28.1,24.2,29.8,27.0,24.5,27.7,27.4,25.4,22.7,21.9,18.0,18.1,16.9,11.7
01.06.2019,18.7,25.1,14.2,20.54,23.66,22.34,15.24,14.16,14.94,763.3,763.57,763.48,90.0,89.0,85.0,49.0,38.0,48.0,27.7,30.1,29.1,15.1,15.8,14.1,17.0,15.8,16.2,13.1,12.1,12.5,765.0,764.2,763.9,761.0,762.1,762.9,0.0,0.0,0.0,15.4,15.9,15.0,17.7,20.8,19.0,20.1,25.8,23.4,23.8,28.5,28.1,26.4,29.8,27.0,25.0,27.7,27.4,18.5,22.7,21.9,17.4,18.1,16.9
02.06.2019,17.79,24.4,9.1,18.7,20.54,23.66,13.62,15.24,14.16,760.29,763.3,763.57,94.0,90.0,89.0,41.0,49.0,38.0,25.1,27.7,30.1,14.2,15.1,15.8,17.4,17.0,15.8,9.1,13.1,12.1,762.1,765.0,764.2,759.7,761.0,762.1,2.0,0.0,0.0,14.8,15.4,15.9,16.3,17.7,20.8,19.4,20.1,25.8,22.2,23.8,28.5,23.0,26.4,29.8,21.0,25.0,27.7,16.0,18.5,22.7,16.9,17.4,18.1
03.06.2019,17.49,22.7,14.4,17.79,18.7,20.54,9.38,13.62,15.24,762.88,760.29,763.3,95.0,94.0,90.0,39.0,41.0,49.0,24.4,25.1,27.7,9.1,14.2,15.1,12.6,17.4,17.0,5.5,9.1,13.1,764.6,762.1,765.0,759.7,759.7,761.0,0.0,2.0,0.0,9.7,14.8,15.4,14.6,16.3,17.7,19.4,19.4,20.1,22.0,22.2,23.8,23.8,23.0,26.4,23.6,21.0,25.0,17.5,16.0,18.5,11.7,16.9,17.4
04.06.2019,14.95,22.5,5.9,17.49,17.79,18.7,9.08,9.38,13.62,760.01,762.88,760.29,78.0,95.0,94.0,39.0,39.0,41.0,22.7,24.4,25.1,14.4,9.1,14.2,13.0,12.6,17.4,3.7,5.5,9.1,764.6,764.6,762.1,757.8,759.7,759.7,0.0,0.0,2.0,15.4,9.7,14.8,17.7,14.6,16.3,20.3,19.4,19.4,20.4,22.0,22.2,19.9,23.8,23.0,17.8,23.6,21.0,12.3,17.5,16.0,16.1,11.7,16.9
05.06.2019,19.31,27.0,9.4,14.95,17.49,17.79,5.16,9.08,9.38,767.7,760.01,762.88,89.0,78.0,95.0,29.0,39.0,39.0,22.5,22.7,24.4,5.9,14.4,9.1,9.1,13.0,12.6,2.3,3.7,5.5,768.8,764.6,764.6,766.1,757.8,759.7,0.0,0.0,0.0,6.6,15.4,9.7,10.4,17.7,14.6,16.6,20.3,19.4,19.3,20.4,22.0,21.0,19.9,23.8,21.4,17.8,23.6,14.9,12.3,17.5,9.4,16.1,11.7
06.06.2019,22.41,29.7,14.4,19.31,14.95,17.49,7.61,5.16,9.08,767.95,767.7,760.01,85.0,89.0,78.0,25.0,29.0,39.0,27.0,22.5,22.7,9.4,5.9,14.4,9.4,9.1,13.0,4.6,2.3,3.7,768.9,768.8,764.6,766.6,766.1,757.8,0.0,0.0,0.0,10.3,6.6,15.4,15.3,10.4,17.7,21.7,16.6,20.3,24.6,19.3,20.4,26.2,21.0,19.9,25.9,21.4,17.8,19.2,14.9,12.3,11.3,9.4,16.1
07.06.2019,21.34,27.7,13.0,22.41,19.31,14.95,10.68,7.61,5.16,766.39,767.95,767.7,68.0,85.0,89.0,31.0,25.0,29.0,29.7,27.0,22.5,14.4,9.4,5.9,14.2,9.4,9.1,8.2,4.6,2.3,767.2,768.9,768.8,765.2,766.6,766.1,0.0,0.0,0.0,15.7,10.3,6.6,17.5,15.3,10.4,23.9,21.7,16.6,27.8,24.6,19.3,28.9,26.2,21.0,28.1,25.9,21.4,22.1,19.2,14.9,15.3,11.3,9.4
08.06.2019,22.69,29.7,13.6,21.34,22.41,19.31,9.35,10.68,7.61,767.61,766.39,767.95,81.0,68.0,85.0,29.0,31.0,25.0,27.7,29.7,27.0,13.0,14.4,9.4,13.5,14.2,9.4,6.9,8.2,4.6,768.3,767.2,768.9,766.8,765.2,766.6,0.0,0.0,0.0,13.8,15.7,10.3,18.3,17.5,15.3,23.2,23.9,21.7,25.6,27.8,24.6,26.9,28.9,26.2,26.8,28.1,25.9,19.3,22.1,19.2,16.8,15.3,11.3
09.06.2019,23.65,30.0,15.9,22.69,21.34,22.41,12.67,9.35,10.68,767.72,767.61,766.39,85.0,81.0,68.0,36.0,29.0,31.0,29.7,27.7,29.7,13.6,13.0,14.4,14.9,13.5,14.2,10.6,6.9,8.2,768.1,768.3,767.2,767.2,766.8,765.2,0.0,0.0,0.0,13.7,13.8,15.7,19.6,18.3,17.5,24.5,23.2,23.9,27.4,25.6,27.8,29.4,26.9,28.9,28.5,26.8,28.1,22.8,19.3,22.1,15.6,16.8,15.3
10.06.2019,25.12,31.6,19.2,23.65,22.69,21.34,11.52,12.67,9.35,768.04,767.72,767.61,65.0,85.0,81.0,35.0,36.0,29.0,30.0,29.7,27.7,15.9,13.6,13.0,15.8,14.9,13.5,9.6,10.6,6.9,769.4,768.1,768.3,765.8,767.2,766.8,0.0,0.0,0.0,16.3,13.7,13.8,19.4,19.6,18.3,24.5,24.5,23.2,27.7,27.4,25.6,29.1,29.4,26.9,29.0,28.5,26.8,23.8,22.8,19.3,19.4,15.6,16.8
11.06.2019,22.1,28.2,14.8,25.12,23.65,22.69,14.55,11.52,12.67,764.68,768.04,767.72,74.0,65.0,85.0,33.0,35.0,36.0,31.6,30.0,29.7,19.2,15.9,13.6,16.4,15.8,14.9,13.0,9.6,10.6,766.1,769.4,768.1,763.0,765.8,767.2,0.0,0.0,0.0,19.3,16.3,13.7,21.6,19.4,19.6,27.1,24.5,24.5,28.3,27.7,27.4,31.2,29.1,29.4,29.2,29.0,28.5,24.3,23.8,22.8,20.0,19.4,15.6
12.06.2019,19.16,26.3,11.8,22.1,25.12,23.65,10.47,14.55,11.52,765.05,764.68,768.04,86.0,74.0,65.0,29.0,33.0,35.0,28.2,31.6,30.0,14.8,19.2,15.9,15.7,16.4,15.8,7.6,13.0,9.6,766.0,766.1,769.4,763.9,763.0,765.8,0.0,0.0,0.0,15.2,19.3,16.3,18.7,21.6,19.4,23.7,27.1,24.5,26.0,28.3,27.7,27.2,31.2,29.1,26.5,29.2,29.0,19.9,24.3,23.8,19.6,20.0,19.4
13.06.2019,12.81,18.7,4.5,19.16,22.1,25.12,9.68,10.47,14.55,763.51,765.05,764.68,81.0,86.0,74.0,34.0,29.0,33.0,26.3,28.2,31.6,11.8,14.8,19.2,11.5,15.7,16.4,7.3,7.6,13.0,764.3,766.0,766.1,762.3,763.9,763.0,0.0,0.0,0.0,13.7,15.2,19.3,17.9,18.7,21.6,23.5,23.7,27.1,25.5,26.0,28.3,20.9,27.2,31.2,19.7,26.5,29.2,16.6,19.9,24.3,15.5,19.6,20.0
14.06.2019,11.46,16.9,5.2,12.81,19.16,22.1,1.11,9.68,10.47,769.24,763.51,765.05,63.0,81.0,86.0,32.0,34.0,29.0,18.7,26.3,28.2,4.5,11.8,14.8,5.3,11.5,15.7,-0.4,7.3,7.6,770.6,764.3,766.0,767.0,762.3,763.9,0.0,0.0,0.0,6.8,13.7,15.2,8.5,17.9,18.7,12.6,23.5,23.7,15.6,25.5,26.0,18.1,20.9,27.2,17.3,19.7,26.5,12.1,16.6,19.9,11.5,15.5,19.6
15.06.2019,12.66,18.6,5.7,11.46,12.81,19.16,6.89,1.11,9.68,765.56,769.24,763.51,93.0,63.0,81.0,49.0,32.0,34.0,16.9,18.7,26.3,5.2,4.5,11.8,9.6,5.3,11.5,4.0,-0.4,7.3,768.9,770.6,764.3,761.9,767.0,762.3,3.0,0.0,0.0,5.5,6.8,13.7,11.2,8.5,17.9,15.3,12.6,23.5,16.5,15.6,25.5,13.9,18.1,20.9,10.7,17.3,19.7,10.7,12.1,16.6,7.9,11.5,15.5
16.06.2019,17.11,23.6,10.3,12.66,11.46,12.81,7.38,6.89,1.11,761.61,765.56,769.24,99.0,93.0,63.0,45.0,49.0,32.0,18.6,16.9,18.7,5.7,5.2,4.5,9.1,9.6,5.3,5.6,4.0,-0.4,762.9,768.9,770.6,759.9,761.9,767.0,0.0,3.0,0.0,5.7,5.5,6.8,8.0,11.2,8.5,12.6,15.3,12.6,15.3,16.5,15.6,17.7,13.9,18.1,17.5,10.7,17.3,15.4,10.7,12.1,9.1,7.9,11.5
17.06.2019,19.18,25.5,11.6,17.11,12.66,11.46,8.26,7.38,6.89,759.23,761.61,765.56,82.0,99.0,93.0,36.0,45.0,49.0,23.6,18.6,16.9,10.3,5.7,5.2,10.1,9.1,9.6,6.4,5.6,4.0,760.0,762.9,768.9,758.5,759.9,761.9,0.0,0.0,3.0,12.1,5.7,5.5,13.6,8.0,11.2,17.6,12.6,15.3,20.8,15.3,16.5,21.8,17.7,13.9,22.1,17.5,10.7,15.8,15.4,10.7,13.1,9.1,7.9
18.06.2019,20.2,27.1,13.6,19.18,17.11,12.66,9.5,8.26,7.38,759.02,759.23,761.61,81.0,82.0,99.0,37.0,36.0,45.0,25.5,23.6,18.6,11.6,10.3,5.7,11.8,10.1,9.1,8.0,6.4,5.6,759.8,760.0,762.9,757.9,758.5,759.9,0.0,0.0,0.0,12.6,12.1,5.7,15.3,13.6,8.0,22.0,17.6,12.6,22.6,20.8,15.3,24.0,21.8,17.7,24.0,22.1,17.5,18.5,15.8,15.4,14.4,13.1,9.1
19.06.2019,21.49,28.1,14.2,20.2,19.18,17.11,12.71,9.5,8.26,757.86,759.02,759.23,88.0,81.0,82.0,37.0,37.0,36.0,27.1,25.5,23.6,13.6,11.6,10.3,14.7,11.8,10.1,9.9,8.0,6.4,758.7,759.8,760.0,756.8,757.9,758.5,1.0,0.0,0.0,14.3,12.6,12.1,17.7,15.3,13.6,23.2,22.0,17.6,24.5,22.6,20.8,25.7,24.0,21.8,20.9,24.0,22.1,18.2,18.5,15.8,17.1,14.4,13.1
20.06.2019,22.94,30.0,14.3,21.49,20.2,19.18,12.8,12.71,9.5,759.06,757.86,759.02,95.0,88.0,81.0,34.0,37.0,37.0,28.1,27.1,25.5,14.2,13.6,11.6,14.4,14.7,11.8,10.1,9.9,8.0,760.0,758.7,759.8,757.9,756.8,757.9,0.0,1.0,0.0,15.1,14.3,12.6,16.9,17.7,15.3,21.9,23.2,22.0,26.5,24.5,22.6,27.6,25.7,24.0,27.3,20.9,24.0,20.6,18.2,18.5,16.0,17.1,14.4
21.06.2019,23.18,31.4,12.3,22.94,21.49,20.2,10.91,12.8,12.71,761.36,759.06,757.86,82.0,95.0,88.0,26.0,34.0,37.0,30.0,28.1,27.1,14.3,14.2,13.6,13.5,14.4,14.7,7.8,10.1,9.9,761.9,760.0,758.7,760.8,757.9,756.8,0.0,0.0,1.0,15.0,15.1,14.3,19.0,16.9,17.7,25.6,21.9,23.2,27.8,26.5,24.5,29.3,27.6,25.7,28.4,27.3,20.9,20.6,20.6,18.2,17.8,16.0,17.1
22.06.2019,25.76,33.2,17.7,23.18,22.94,21.49,11.07,10.91,12.8,762.9,761.36,759.06,86.0,82.0,95.0,26.0,26.0,34.0,31.4,30.0,28.1,12.3,14.3,14.2,14.4,13.5,14.4,7.8,7.8,10.1,763.9,761.9,760.0,762.0,760.8,757.9,0.0,0.0,0.0,13.3,15.0,15.1,18.7,19.0,16.9,26.6,25.6,21.9,29.3,27.8,26.5,29.8,29.3,27.6,28.4,28.4,27.3,23.4,20.6,20.6,15.9,17.8,16.0
23.06.2019,24.36,29.2,20.1,25.76,23.18,22.94,14.28,11.07,10.91,761.29,762.9,761.36,73.0,86.0,82.0,33.0,26.0,26.0,33.2,31.4,30.0,17.7,12.3,14.3,16.7,14.4,13.5,12.8,7.8,7.8,762.4,763.9,761.9,759.6,762.0,760.8,0.0,0.0,0.0,19.4,13.3,15.0,21.1,18.7,19.0,27.4,26.6,25.6,31.0,29.3,27.8,32.2,29.8,29.3,31.0,28.4,28.4,25.3,23.4,20.6,18.7,15.9,17.8
24.06.2019,19.29,26.1,13.2,24.36,25.76,23.18,15.41,14.28,11.07,762.08,761.29,762.9,87.0,73.0,86.0,40.0,33.0,26.0,29.2,33.2,31.4,20.1,17.7,12.3,18.8,16.7,14.4,10.2,12.8,7.8,763.0,762.4,763.9,760.3,759.6,762.0,0.0,0.0,0.0,22.4,19.4,13.3,22.7,21.1,18.7,21.0,27.4,26.6,26.4,31.0,29.3,29.0,32.2,29.8,27.4,31.0,28.4,21.0,25.3,23.4,25.0,18.7,15.9
25.06.2019,17.0,23.0,10.3,19.29,24.36,25.76,8.51,15.41,14.28,764.46,762.08,761.29,79.0,87.0,73.0,28.0,40.0,33.0,26.1,29.2,33.2,13.2,20.1,17.7,11.9,18.8,16.7,5.6,10.2,12.8,765.5,763.0,762.4,763.9,760.3,759.6,0.0,0.0,0.0,13.4,22.4,19.4,16.6,22.7,21.1,18.1,21.0,27.4,23.9,26.4,31.0,25.4,29.0,32.2,23.7,27.4,31.0,17.7,21.0,25.3,15.5,25.0,18.7
26.06.2019,14.98,22.5,8.9,17.0,19.29,24.36,7.24,8.51,15.41,767.35,764.46,762.08,77.0,79.0,87.0,37.0,28.0,40.0,23.0,26.1,29.2,10.3,13.2,20.1,8.7,11.9,18.8,6.2,5.6,10.2,768.2,765.5,763.0,766.0,763.9,760.3,0.0,0.0,0.0,11.0,13.4,22.4,13.9,16.6,22.7,19.1,18.1,21.0,21.7,23.9,26.4,21.5,25.4,29.0,19.7,23.7,27.4,15.0,17.7,21.0,14.1,15.5,25.0
27.06.2019,15.72,21.1,12.6,14.98,17.0,19.29,7.84,7.24,8.51,766.49,767.35,764.46,91.0,77.0,79.0,36.0,37.0,28.0,22.5,23.0,26.1,8.9,10.3,13.2,12.3,8.7,11.9,4.8,6.2,5.6,768.8,768.2,765.5,762.5,766.0,763.9,0.0,0.0,0.0,9.3,11.0,13.4,12.1,13.9,16.6,15.4,19.1,18.1,19.3,21.7,23.9,21.9,21.5,25.4,17.2,19.7,23.7,13.7,15.0,17.7,10.9,14.1,15.5
28.06.2019,14.9,20.2,11.5,15.72,14.98,17.0,10.44,7.84,7.24,757.75,766.49,767.35,96.0,91.0,77.0,44.0,36.0,37.0,21.1,22.5,23.0,12.6,8.9,10.3,12.9,12.3,8.7,7.2,4.8,6.2,760.9,768.8,768.2,754.3,762.5,766.0,2.0,0.0,0.0,12.8,9.3,11.0,13.3,12.1,13.9,15.4,15.4,19.1,16.4,19.3,21.7,19.8,21.9,21.5,18.8,17.2,19.7,15.8,13.7,15.0,13.5,10.9,14.1
29.06.2019,14.01,14.6,13.7,14.9,15.72,14.98,13.14,10.44,7.84,745.8,757.75,766.49,96.0,96.0,91.0,79.0,44.0,36.0,20.2,21.1,22.5,11.5,12.6,8.9,16.7,12.9,12.3,10.2,7.2,4.8,752.5,760.9,768.8,742.0,754.3,762.5,19.0,2.0,0.0,11.9,12.8,9.3,11.8,13.3,12.1,13.2,15.4,15.4,15.3,16.4,19.3,18.0,19.8,21.9,20.1,18.8,17.2,15.1,15.8,13.7,13.8,13.5,10.9
30.06.2019,14.94,20.2,10.9,14.01,14.9,15.72,12.07,13.14,10.44,744.21,745.8,757.75,95.0,96.0,96.0,76.0,79.0,44.0,14.6,20.2,21.1,13.7,11.5,12.6,14.8,16.7,12.9,10.0,10.2,7.2,749.1,752.5,760.9,741.8,742.0,754.3,5.0,19.0,2.0,14.8,11.9,12.8,14.2,11.8,13.3,14.5,13.2,15.4,13.9,15.3,16.4,13.6,18.0,19.8,12.5,20.1,18.8,12.8,15.1,15.8,15.8,13.8,13.5
01.07.2019,17.31,22.4,12.8,14.94,14.01,14.9,9.21,12.07,13.14,752.2,744.21,745.8,95.0,95.0,96.0,46.0,76.0,79.0,20.2,14.6,20.2,10.9,13.7,11.5,10.8,14.8,16.7,7.7,10.0,10.2,753.6,749.1,752.5,750.5,741.8,742.0,2.0,5.0,19.0,11.3,14.8,11.9,11.4,14.2,11.8,13.5,14.5,13.2,16.2,13.9,15.3,19.4,13.6,18.0,19.6,12.5,20.1,16.5,12.8,15.1,11.6,15.8,13.8
02.07.2019,19.9,26.8,14.7,17.31,14.94,14.01,9.36,9.21,12.07,754.43,752.2,744.21,92.0,95.0,95.0,38.0,46.0,76.0,22.4,20.2,14.6,12.8,10.9,13.7,11.8,10.8,14.8,6.4,7.7,10.0,755.1,753.6,749.1,753.9,750.5,741.8,0.0,2.0,5.0,13.6,11.3,14.8,13.1,11.4,14.2,17.1,13.5,14.5,20.2,16.2,13.9,21.8,19.4,13.6,21.3,19.6,12.5,17.0,16.5,12.8,14.4,11.6,15.8
03.07.2019,17.46,23.1,13.7,19.9,17.31,14.94,11.33,9.36,9.21,749.95,754.43,752.2,74.0,92.0,95.0,35.0,38.0,46.0,26.8,22.4,20.2,14.7,12.8,10.9,16.4,11.8,10.8,7.9,6.4,7.7,752.3,755.1,753.6,748.5,753.9,750.5,0.0,0.0,2.0,15.9,13.6,11.3,16.2,13.1,11.4,18.9,17.1,13.5,22.6,20.2,16.2,25.2,21.8,19.4,24.3,21.3,19.6,19.3,17.0,16.5,16.8,14.4,11.6
04.07.2019,14.38,17.2,12.0,17.46,19.9,17.31,12.4,11.33,9.36,751.42,749.95,754.43,91.0,74.0,92.0,48.0,35.0,38.0,23.1,26.8,22.4,13.7,14.7,12.8,14.3,16.4,11.8,10.5,7.9,6.4,752.2,752.3,755.1,750.7,748.5,753.9,4.0,0.0,0.0,13.7,15.9,13.6,15.4,16.2,13.1,19.5,18.9,17.1,22.8,22.6,20.2,19.0,25.2,21.8,18.2,24.3,21.3,15.8,19.3,17.0,15.3,16.8,14.4
